INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir_src/fir_test.cpp in debug mode
   Compiling ../../../../fir_src/x_order_fir.cpp in debug mode
   Generating csim.exe
148 -52 -1434347
149 -21 -2647801
150 10 -3231968
151 37 -3167365
152 59 -2588372
153 75 -1699905
154 86 -682831
155 93 323270
156 97 1212988
157 99 1927924
158 100 2455395
159 100 2815741
160 100 3044325
161 100 3176292
162 100 3244461
163 99 3272751
164 97 3277532
165 93 3276008
166 86 3277532
167 75 3272751
168 59 3244461
169 37 3176292
170 10 3044325
171 -21 2815741
172 -52 2455395
173 -79 1927924
174 -97 1212988
175 -99 323270
176 -81 -682831
177 -44 -1699905
178 6 -2588372
179 57 -3167365
180 92 -3231968
181 98 -2647801
182 66 -1434347
183 6 201528
184 -59 1858199
185 -98 3013073
186 -86 3181344
187 -26 2146739
188 52 181882
189 98 -1933503
190 77 -3174329
191 -2 -2782388
192 -81 -810851
193 -95 1696605
194 -25 3151553
195 69 2437854
196 97 -96238
197 26 -2594949
198 -75 -2968851
199 -92 -742906
200 0 2175087
201 93 2977270
202 66 732420
203 -50 -2291109
204 -97 -2714983
205 -3 55936
206 97 2707190
207 44 1842887
208 -81 -1451087
209 -70 -2654905
210 63 -16060
211 82 2555627
212 -52 1086824
213 -87 -2056246
214 51 -1674051
215 85 1517285
216 -59 1856086
217 -75 -1188322
218 75 -1835584
219 54 1069377
220 -92 1670770
221 -18 -1123499
222 100 -1354675
223 -32 1296814
224 -81 896099
225 82 -1438268
226 25 -272960
227 -99 1403710
228 52 -399654
229 54 -1013879
230 -100 931420
231 40 305978
232 59 -1006392
233 -100 448112
234 51 494358
235 41 -798888
236 -97 251675
237 79 441297
238 -6 -607849
239 -70 246927
240 100 268035
241 -72 -449746
242 6 285142
243 61 20324
244 -97 -268407
245 91 280956
246 -51 -150837
247 -6 -30696
248 59 159808
249 -92 -165644
250 100 100219
251 -84 -35519
252 52 -36745
253 -13 80089
254 -25 -67733
255 58 53614
256 -81 -17522
257 95 -9301
258 -100 21548
259 98 -10703
260 -92 25140
261 84 -2019
262 -75 1394
263 66 5803
264 -59 -19908
265 54 23087
266 -51 -16839
267 50 14811
268 -52 -25261
269 57 19171
270 -63 -13582
271 72 11645
272 -81 -21640
273 90 21008
274 -97 -6418
275 100 30732
276 -97 -12547
277 87 22650
278 -66 -19102
279 37 14255
280 0 -12570
281 -40 13055
282 75 19425
283 -97 -485
284 97 25110
285 -72 -23984
286 25 6843
287 32 6886
288 -81 -44234
289 100 62069
290 -77 -72545
291 18 54155
292 52 -8679
293 -97 -88520
294 86 158628
295 -22 -161345
296 -59 82659
297 100 76648
298 -66 -263733
299 -21 285073
300 92 -133143
301 -82 -191966
302 -6 441414
303 90 -353863
304 -81 -62868
305 -17 524331
306 97 -565379
307 -61 10711
308 -52 679107
309 98 -707888
310 -10 -111668
311 -93 944847
312 59 -671044
313 66 -561396
314 -86 1195011
315 -36 -151730
316 97 -1269818
317 13 867856
318 -100 1012331
319 -2 -1393836
320 100 -614027
321 2 1728373
322 -100 251773
323 -13 -1955537
324 97 -63416
325 36 2110320
326 -86 72928
327 -66 -2253351
328 59 -349955
329 93 2329915
330 -10 936461
331 -98 -2165300
332 -52 -1756477
333 61 1530096
334 97 2555334
335 17 -221798
336 -81 -2760381
337 -90 -1547956
338 -6 1739572
339 82 2886969
340 92 566292
341 21 -2428328
342 -66 -2779429
343 -100 -237647
344 -59 2529701
345 22 2908821
346 86 704396
347 97 -2075281
348 52 -3189778
349 -18 -1915922
350 -77 673793
351 -100 2771207
352 -81 3132955
353 -32 1709280
354 25 -568565
355 72 -2499143
356 97 -3252732
357 97 -2640024
358 75 -1057271
359 40 812741
360 0 2347879
361 -37 3168555
362 -66 3164022
363 -87 2455426
364 -97 1303883
365 -100 2168
366 -97 -1204706
367 -90 -2170659
368 -81 -2832151
369 -72 -3181687
370 -63 -3271762
371 -57 -3173407
372 -52 -2947294
373 -50 -2656282
374 -51 -2351803
375 -54 -2076356
376 -59 -1858834
377 -66 -1709216
378 -75 -1643456
379 -84 -1669733
380 -92 -1770046
381 -98 -1934435
382 -100 -2167581
383 -95 -2453747
384 -81 -2749591
385 -58 -3014311
386 -25 -3210108
387 13 -3269651
388 52 -3106062
389 84 -2655413
390 100 -1887708
391 92 -825801
392 59 428380
393 6 1701325
394 -51 2745686
395 -91 3261962
396 -97 3007451
397 -61 1915983
398 6 191343
399 72 -1662881
400 100 -2975373
401 70 -3154620
402 -6 -1964168
403 -79 209136
404 -97 2343731
405 -41 3237604
406 51 2230481
407 100 -213308
408 59 -2554322
409 -40 -3088678
410 -100 -1253221
411 -54 1635697
412 52 3141215
413 99 1792327
414 25 -1278229
415 -82 -3054816
416 -81 -1597266
417 32 1607512
418 100 2909720
419 18 671118
420 -92 -2380588
421 -54 -2249553
422 75 941386
423 75 2698842
424 -59 429344
425 -85 -2401356
426 51 -1317701
427 87 1874170
428 -52 1761461
429 -82 -1402613
430 63 -1881198
431 70 1126839
432 -81 1806088
433 -44 -1052558
434 97 -1571026
435 3 1173123
436 -97 1220813
437 50 -1353066
438 66 -704016
439 -93 1466469
440 0 65332
441 92 -1303951
442 -75 607553
443 -26 798513
444 97 -1023194
445 -69 -34120
446 -25 899857
447 95 -641459
448 -81 -265284
449 2 738154
450 77 -442297
451 -98 -201558
452 52 569957
453 26 -385691
454 -86 -40502
455 98 363226
456 -59 -362895
457 -6 132955
458 66 129981
459 -98 -239956
460 92 222087
461 -57 -77425
462 6 -53110
463 44 122421
464 -81 -141080
465 99 71023
466 -97 -26329
467 79 -27920
468 -52 49173
469 21 -47247
470 10 40648
471 -37 -19667
472 59 -9844
473 -75 12329
474 86 -9487
475 -93 16322
476 97 -6020
477 -99 4620
478 100 6435
479 -100 -12893
480 100 16085
481 -100 -19732
482 100 23365
483 -99 -18919
484 97 25188
485 -93 -24968
486 86 25188
487 -75 -18919
488 59 23365
489 -37 -19732
490 10 16085
491 21 -12893
492 -52 6435
493 79 4620
494 -97 -6020
495 99 16322
496 -81 -9487
497 44 12329
498 6 -9844
499 -57 -19667
500 92 40648
501 -98 -47247
502 66 49173
503 -6 -27920
504 -59 -26329
505 98 71023
506 -86 -141080
507 26 122421
508 52 -53110
509 -98 -77425
510 77 222087
511 2 -239956
512 -81 129981
513 95 132955
514 -25 -362895
515 -69 363226
516 97 -40502
517 -26 -385691
518 -75 569957
519 92 -201558
520 0 -442297
521 -93 738154
522 66 -265284
523 50 -641459
524 -97 899857
525 3 -34120
526 97 -1023194
527 -44 798513
528 -81 607553
529 70 -1303951
530 63 65332
531 -82 1466469
532 -52 -704016
533 87 -1353066
534 51 1220813
535 -85 1173123
536 -59 -1571026
537 75 -1052558
538 75 1806088
539 -54 1126839
540 -92 -1881198
541 18 -1402613
542 100 1761461
543 32 1874170
544 -81 -1317701
545 -82 -2401356
546 25 429344
547 99 2698842
548 52 941386
549 -54 -2249553
550 -100 -2380588
551 -40 671118
552 59 2909720
553 100 1607512
554 51 -1597266
555 -41 -3054816
556 -97 -1278229
557 -79 1792327
558 -6 3141215
559 70 1635697
560 100 -1253221
561 72 -3088678
562 6 -2554322
563 -61 -213308
564 -97 2230481
565 -91 3237604
566 -51 2343731
567 6 209136
568 59 -1964168
569 92 -3154620
570 100 -2975373
571 84 -1662881
572 52 191343
573 13 1915983
574 -25 3007451
575 -58 3261962
576 -81 2745686
577 -95 1701325
578 -100 428380
579 -98 -825801
580 -92 -1887708
581 -84 -2655413
582 -75 -3106062
583 -66 -3269651
584 -59 -3210108
585 -54 -3014311
586 -51 -2749591
587 -50 -2453747
588 -52 -2167581
589 -57 -1934435
590 -63 -1770046
591 -72 -1669733
592 -81 -1643456
593 -90 -1709216
594 -97 -1858834
595 -100 -2076356
596 -97 -2351803
597 -87 -2656282
598 -66 -2947294
599 -37 -3173407
Comparing against output data 
*******************************************
PASS: The output matches the golden output!
*******************************************
INFO: [SIM 1] CSim done with 0 errors.
INFO: [SIM 3] *************** CSIM finish ***************
